ID,Pred
2015_1116_1211,0.00467311281521678
2015_1116_1214,0.5293484211645253
2015_1116_1217,0.9614174791513773
2015_1116_1231,0.5293484211645253
2015_1116_1234,0.5293829139181485
2015_1116_1235,0.00467311281521678
2015_1116_1242,0.004641766290307952
2015_1116_1246,0.004641766290307952
2015_1116_1248,0.5289827527017753
2015_1116_1257,0.004593065907291676
2015_1116_1261,0.5294409145763099
2015_1116_1264,0.5301274202046419
2015_1116_1268,0.004510057802971835
2015_1116_1277,0.5311795000058269
2015_1116_1279,0.9615256977830154
2015_1116_1295,0.5326531740260221
2015_1116_1301,0.5322530128096489
2015_1116_1308,0.5327961077106949
2015_1116_1314,0.5208508899777818
2015_1116_1316,0.5328306004643181
2015_1116_1318,0.5327961077106949
2015_1116_1320,0.5360733568423144
2015_1116_1323,0.004420543599327196
2015_1116_1326,0.9615919385882806
2015_1116_1328,0.004408657180661117
2015_1116_1329,0.9615919385882806
2015_1116_1332,0.9615919385882806
2015_1116_1344,0.5373269288989154
2015_1116_1345,0.5380671445719506
2015_1116_1352,0.5381016373255738
2015_1116_1361,0.5381016373255738
2015_1116_1372,0.5375290228271218
2015_1116_1374,0.5376074329238665
2015_1116_1385,0.5376074329238665
2015_1116_1400,0.5389382750629644
2015_1116_1411,0.9614032406244387
2015_1116_1412,0.5391796042686527
2015_1116_1414,0.5390446883772859
2015_1116_1417,0.539444849593659
2015_1116_1428,0.539444849593659
2015_1116_1433,0.9613295151342427
2015_1116_1434,0.5393632980165064
2015_1116_1437,0.004936434462831919
2015_1116_1438,0.004936434462831919
2015_1116_1452,0.5393632980165064
2015_1116_1455,0.5393632980165064
2015_1116_1458,0.524742803264063
2015_1116_1459,0.9613141305188581
2015_1116_1461,0.5389976295537565
2015_1116_1462,0.9613141305188581
2015_1124_1125,0.5405530179225728
2015_1124_1129,0.5405530179225728
2015_1124_1138,0.5409186863853229
2015_1124_1139,0.5409186863853229
2015_1124_1140,0.9618425313450465
2015_1124_1153,0.5409186863853229
2015_1124_1157,0.9618425313450465
2015_1124_1172,0.5409531791389461
2015_1124_1173,0.5405530179225728
2015_1124_1181,0.004726317116996102
2015_1124_1186,0.5409531791389461
2015_1124_1207,0.5412977343194129
2015_1124_1208,0.5408975731030397
2015_1124_1209,0.9618425313450465
2015_1124_1211,0.004726317116996102
2015_1124_1214,0.5412632415657896
2015_1124_1217,0.9618425313450465
2015_1124_1231,0.5412632415657896
2015_1124_1234,0.5412977343194129
2015_1124_1235,0.5412977343194129
2015_1124_1242,0.004694970592087273
2015_1124_1246,0.004694970592087273
2015_1124_1248,0.5408975731030397
2015_1124_1257,0.5408975731030397
2015_1124_1261,0.5414602500277415
2015_1124_1264,0.542302311211629
2015_1124_1268,0.5437832995442635
2015_1124_1277,0.5434921159431173
2015_1124_1279,0.9619507499766846
2015_1124_1295,0.5449657899633126
2015_1124_1301,0.5445656287469394
2015_1124_1308,0.5451087236479853
2015_1124_1314,0.9620169907819499
2015_1124_1316,0.5451432164016085
2015_1124_1318,0.5451087236479853
2015_1124_1320,0.5487401843547256
2015_1124_1323,0.5491058528174756
2015_1124_1326,0.9620169907819499
2015_1124_1328,0.5496854974039991
2015_1124_1329,0.9620169907819499
2015_1124_1332,0.9620169907819499
2015_1124_1344,0.5502020973273107
2015_1124_1345,0.5509423130003459
2015_1124_1352,0.5509768057539692
2015_1124_1361,0.5509768057539692
2015_1124_1372,0.5504041912555172
2015_1124_1374,0.5504826013522619
2015_1124_1385,0.5504826013522619
2015_1124_1400,0.5515875081415892
2015_1124_1411,0.9618282928181079
2015_1124_1412,0.5518288373472775
2015_1124_1414,0.5516939214559107
2015_1124_1417,0.5520940826722838
2015_1124_1428,0.5520940826722838
2015_1124_1433,0.9617545673279119
2015_1124_1434,0.5520125310951312
2015_1124_1437,0.004946456946429421
2015_1124_1438,0.004946456946429421
2015_1124_1452,0.5520125310951312
2015_1124_1455,0.5520125310951312
2015_1124_1458,0.5442061191290616
2015_1124_1459,0.9617391827125272
2015_1124_1461,0.5516468626323812
2015_1124_1462,0.9617391827125272
2015_1125_1129,0.004263148144852049
2015_1125_1138,0.00429950284885598
2015_1125_1139,0.00429950284885598
2015_1125_1140,0.4841206216611604
2015_1125_1153,0.00429950284885598
2015_1125_1157,0.9614174791513773
2015_1125_1172,0.00431635662014162
2015_1125_1173,0.004263148144852049
2015_1125_1181,0.00431635662014162
2015_1125_1186,0.00431635662014162
2015_1125_1207,0.00431635662014162
2015_1125_1208,0.004263148144852049
2015_1125_1209,0.4841206216611604
2015_1125_1211,0.00431635662014162
2015_1125_1214,0.4991143850768921
2015_1125_1217,0.4841206216611604
2015_1125_1231,0.00429950284885598
2015_1125_1234,0.00431635662014162
2015_1125_1235,0.00431635662014162
2015_1125_1242,0.00429950284885598
2015_1125_1246,0.00429950284885598
2015_1125_1248,0.49730802669097035
2015_1125_1257,0.004250802465839704
2015_1125_1261,0.0041596086716004415
2015_1125_1264,0.4980874081250287
2015_1125_1268,0.004167794361519863
2015_1125_1277,0.004027432700248108
2015_1125_1279,0.4834242580860106
2015_1125_1295,0.49893757867616534
2015_1125_1301,0.004013734070111121
2015_1125_1308,0.49916011825191486
2015_1125_1314,0.4838430375280459
2015_1125_1316,0.49893757867616534
2015_1125_1318,0.00406458152773824
2015_1125_1320,0.004013734070111121
2015_1125_1323,0.00406458152773824
2015_1125_1326,0.48472767497120567
2015_1125_1328,0.00405269510907216
2015_1125_1329,0.4848795033752499
2015_1125_1332,0.4848795033752499
2015_1125_1344,0.004197847526011257
2015_1125_1345,0.0042486949836383755
2015_1125_1352,0.5013460252866132
2015_1125_1361,0.004251056001300827
2015_1125_1372,0.004236317930382981
2015_1125_1374,0.0042859104394865
2015_1125_1385,0.0042859104394865
2015_1125_1400,0.00453882509716047
2015_1125_1411,0.9614032406244387
2015_1125_1412,0.004567160140796948
2015_1125_1414,0.004513951665507377
2015_1125_1417,0.004567160140796948
2015_1125_1428,0.004567160140796948
2015_1125_1433,0.48487675921732715
2015_1125_1434,0.004564799123134495
2015_1125_1437,0.004513951665507377
2015_1125_1438,0.004513951665507377
2015_1125_1452,0.004564799123134495
2015_1125_1455,0.004564799123134495
2015_1125_1458,0.48487675921732715
2015_1125_1459,0.48487675921732715
2015_1125_1461,0.004513951665507377
2015_1125_1462,0.48487675921732715
2015_1129_1138,0.5023483135116271
2015_1129_1139,0.00429950284885598
2015_1129_1140,0.9614174791513773
2015_1129_1153,0.00429950284885598
2015_1129_1157,0.9614174791513773
2015_1129_1172,0.00431635662014162
2015_1129_1173,0.501895543978282
2015_1129_1181,0.00431635662014162
2015_1129_1186,0.5021257739358775
2015_1129_1207,0.00431635662014162
2015_1129_1208,0.004263148144852049
2015_1129_1209,0.9614174791513773
2015_1129_1211,0.00431635662014162
2015_1129_1214,0.5023483135116271
2015_1129_1217,0.9614174791513773
2015_1129_1231,0.00429950284885598
2015_1129_1234,0.00431635662014162
2015_1129_1235,0.00431635662014162
2015_1129_1242,0.00429950284885598
2015_1129_1246,0.00429950284885598
2015_1129_1248,0.5005419551257054
2015_1129_1257,0.004250802465839704
2015_1129_1261,0.0041596086716004415
2015_1129_1264,0.5013213365597637
2015_1129_1268,0.004167794361519863
2015_1129_1277,0.004027432700248108
2015_1129_1279,0.9615256977830154
2015_1129_1295,0.5023391897947795
2015_1129_1301,0.004013734070111121
2015_1129_1308,0.5025617293705291
2015_1129_1314,0.48871744449425886
2015_1129_1316,0.5023391897947795
2015_1129_1318,0.5025617293705291
2015_1129_1320,0.004013734070111121
2015_1129_1323,0.00406458152773824
2015_1129_1326,0.48973236046392365
2015_1129_1328,0.00405269510907216
2015_1129_1329,0.4898841888679679
2015_1129_1332,0.4898841888679679
2015_1129_1344,0.004197847526011257
2015_1129_1345,0.0042486949836383755
2015_1129_1352,0.5048932270157582
2015_1129_1361,0.004251056001300827
2015_1129_1372,0.5043206125173061
2015_1129_1374,0.0042859104394865
2015_1129_1385,0.0042859104394865
2015_1129_1400,0.5051066763682842
2015_1129_1411,0.9614032406244387
2015_1129_1412,0.5050909732445998
2015_1129_1414,0.5048607432870041
2015_1129_1417,0.5050909732445998
2015_1129_1428,0.004567160140796948
2015_1129_1433,0.4898814447100452
2015_1129_1434,0.5052664539968199
2015_1129_1437,0.004513951665507377
2015_1129_1438,0.004513951665507377
2015_1129_1452,0.004564799123134495
2015_1129_1455,0.004564799123134495
2015_1129_1458,0.4898814447100452
2015_1129_1459,0.9613141305188581
2015_1129_1461,0.5048136844634747
2015_1129_1462,0.4898814447100452
2015_1138_1139,0.004242961145457635
2015_1138_1140,0.484006720758076
2015_1138_1153,0.004242961145457635
2015_1138_1157,0.9612404468879003
2015_1138_1172,0.0042743076703664635
2015_1138_1173,0.004206606441453704
2015_1138_1181,0.0042743076703664635
2015_1138_1186,0.49885346830816013
2015_1138_1207,0.0042743076703664635
2015_1138_1208,0.004206606441453704
2015_1138_1209,0.9612404468879003
2015_1138_1211,0.0042743076703664635
2015_1138_1214,0.4990760078839097
2015_1138_1217,0.9612404468879003
2015_1138_1231,0.004242961145457635
2015_1138_1234,0.0042743076703664635
2015_1138_1235,0.0042743076703664635
2015_1138_1242,0.004242961145457635
2015_1138_1246,0.004242961145457635
2015_1138_1248,0.4972696494979879
2015_1138_1257,0.004194260762441359
2015_1138_1261,0.0041030669682020965
2015_1138_1264,0.49804903093204633
2015_1138_1268,0.004125337165163772
2015_1138_1277,0.003984975503892015
2015_1138_1279,0.48331035718292614
2015_1138_1295,0.4988992014831829
2015_1138_1301,0.0039712768737550285
2015_1138_1308,0.4991217410589325
2015_1138_1314,0.4837291366249615
2015_1138_1316,0.4988992014831829
2015_1138_1318,0.4991217410589325
2015_1138_1320,0.0039712768737550285
2015_1138_1323,0.004022124331382148
2015_1138_1326,0.48461377406812123
2015_1138_1328,0.004010237912716068
2015_1138_1329,0.4847656024721655
2015_1138_1332,0.4847656024721655
2015_1138_1344,0.004155390329655166
2015_1138_1345,0.004206237787282284
2015_1138_1352,0.5013076480936307
2015_1138_1361,0.0042230915585679245
2015_1138_1372,0.5007350335951787
2015_1138_1374,0.004257945996753596
2015_1138_1385,0.004257945996753596
2015_1138_1400,0.004496367900804378
2015_1138_1411,0.9612262083609617
2015_1138_1412,0.5015053943224723
2015_1138_1414,0.5012751643648766
2015_1138_1417,0.004539195698064044
2015_1138_1428,0.004539195698064044
2015_1138_1433,0.48476285831424276
2015_1138_1434,0.5016808750746925
2015_1138_1437,0.004471494469151285
2015_1138_1438,0.004471494469151285
2015_1138_1452,0.004522341926778403
2015_1138_1455,0.004522341926778403
2015_1138_1458,0.48476285831424276
2015_1138_1459,0.9611370982553812
2015_1138_1461,0.5012281055413472
2015_1138_1462,0.48476285831424276
2015_1139_1140,0.9612404468879003
2015_1139_1153,0.5286185187712777
2015_1139_1157,0.9612404468879003
2015_1139_1172,0.528653011524901
2015_1139_1173,0.5282528503085279
2015_1139_1181,0.004600285453742495
2015_1139_1186,0.528653011524901
2015_1139_1207,0.004600285453742495
2015_1139_1208,0.5282528503085279
2015_1139_1209,0.9612404468879003
2015_1139_1211,0.004600285453742495
2015_1139_1214,0.5286185187712777
2015_1139_1217,0.9612404468879003
2015_1139_1231,0.5286185187712777
2015_1139_1234,0.528653011524901
2015_1139_1235,0.004600285453742495
2015_1139_1242,0.004568938928833666
2015_1139_1246,0.004568938928833666
2015_1139_1248,0.5282528503085279
2015_1139_1257,0.004520238545817391
2015_1139_1261,0.5287110121830624
2015_1139_1264,0.5293975178113943
2015_1139_1268,0.004451314948539804
2015_1139_1277,0.5304495976125794
2015_1139_1279,0.9613486655195385
2015_1139_1295,0.5319232716327746
2015_1139_1301,0.5315231104164015
2015_1139_1308,0.5320662053174475
2015_1139_1314,0.5194843573532966
2015_1139_1316,0.5321006980710707
2015_1139_1318,0.5320662053174475
2015_1139_1320,0.004310953287268046
2015_1139_1323,0.004361800744895165
2015_1139_1326,0.9614149063248038
2015_1139_1328,0.004349914326229085
2015_1139_1329,0.9614149063248038
2015_1139_1332,0.9614149063248038
2015_1139_1344,0.5365970265056681
2015_1139_1345,0.5373372421787033
2015_1139_1352,0.5373717349323265
2015_1139_1361,0.5373717349323265
2015_1139_1372,0.5367991204338745
2015_1139_1374,0.536877530530619
2015_1139_1385,0.536877530530619
2015_1139_1400,0.5382083726697169
2015_1139_1411,0.9612262083609617
2015_1139_1412,0.5384497018754054
2015_1139_1414,0.5383147859840385
2015_1139_1417,0.5387149472004117
2015_1139_1428,0.004945392837312648
2015_1139_1433,0.9611524828707657
2015_1139_1434,0.5386333956232591
2015_1139_1437,0.0048776916083998895
2015_1139_1438,0.0048776916083998895
2015_1139_1452,0.004928539066027008
2015_1139_1455,0.5386333956232591
2015_1139_1458,0.5231915289688873
2015_1139_1459,0.9611370982553812
2015_1139_1461,0.5382677271605091
2015_1139_1462,0.9611370982553812
2015_1140_1153,0.00431578850693192
2015_1140_1157,0.9614891032261126
2015_1140_1172,0.004347135031840747
2015_1140_1173,0.501921185003923
2015_1140_1181,0.004347135031840747
2015_1140_1186,0.5021514149615186
2015_1140_1207,0.004347135031840747
2015_1140_1208,0.00427943380292799
2015_1140_1209,0.9614891032261126
2015_1140_1211,0.004347135031840747
2015_1140_1214,0.5023739545372682
2015_1140_1217,0.9614891032261126
2015_1140_1231,0.00431578850693192
2015_1140_1234,0.004347135031840747
2015_1140_1235,0.004347135031840747
2015_1140_1242,0.00431578850693192
2015_1140_1246,0.00431578850693192
2015_1140_1248,0.5005675961513464
2015_1140_1257,0.004267088123915644
2015_1140_1261,0.004175894329676381
2015_1140_1264,0.5013469775854048
2015_1140_1268,0.004184080019595804
2015_1140_1277,0.004043718358324047
2015_1140_1279,0.9615973218577507
2015_1140_1295,0.5023648308204205
2015_1140_1301,0.004030019728187061
2015_1140_1308,0.5025873703961701
2015_1140_1314,0.48873269599922203
2015_1140_1316,0.5023648308204205
2015_1140_1318,0.5025873703961701
2015_1140_1320,0.004030019728187061
2015_1140_1323,0.004080867185814179
2015_1140_1326,0.48974761196888683
2015_1140_1328,0.0040689807671481
2015_1140_1329,0.48989944037293104
2015_1140_1332,0.48989944037293104
2015_1140_1344,0.004214133184087196
2015_1140_1345,0.004264980641714315
2015_1140_1352,0.5049188680413993
2015_1140_1361,0.004281834412999955
2015_1140_1372,0.5043462535429472
2015_1140_1374,0.004316688851185629
2015_1140_1385,0.004316688851185629
2015_1140_1400,0.5051323173939253
2015_1140_1411,0.961474864699174
2015_1140_1412,0.5051166142702409
2015_1140_1414,0.5048863843126452
2015_1140_1417,0.5051166142702409
2015_1140_1428,0.004597938552496076
2015_1140_1433,0.4898966962150083
2015_1140_1434,0.505278396392324
2015_1140_1437,0.004530237323583318
2015_1140_1438,0.004530237323583318
2015_1140_1452,0.004581084781210437
2015_1140_1455,0.004581084781210437
2015_1140_1458,0.4898966962150083
2015_1140_1459,0.9613720559634563
2015_1140_1461,0.5048256268589788
2015_1140_1462,0.4898966962150083
2015_1153_1157,0.9614056371742297
2015_1153_1172,0.524300900893604
2015_1153_1173,0.5240706709360083
2015_1153_1181,0.0030827367686350362
2015_1153_1186,0.524300900893604
2015_1153_1207,0.0030827367686350362
2015_1153_1208,0.5240706709360083
2015_1153_1209,0.9614056371742297
2015_1153_1211,0.0030827367686350362
2015_1153_1214,0.5245234404693536
2015_1153_1217,0.9614056371742297
2015_1153_1231,0.5245234404693536
2015_1153_1234,0.0030827367686350362
2015_1153_1235,0.0030827367686350362
2015_1153_1242,0.0030513902437262087
2015_1153_1246,0.0030513902437262087
2015_1153_1248,0.5240706709360083
2015_1153_1257,0.003002689860709933
2015_1153_1261,0.5242557325301138
2015_1153_1264,0.5250293392290412
2015_1153_1268,0.0029337662634323467
2015_1153_1277,0.002793404602160589
2015_1153_1279,0.9615138558058678
2015_1153_1295,0.527124012082981
2015_1153_1301,0.5268937821253853
2015_1153_1308,0.5275239780970266
2015_1153_1314,0.5144049550212756
2015_1153_1316,0.527301438521277
2015_1153_1318,0.5275239780970266
2015_1153_1320,0.0027797059720236035
2015_1153_1323,0.0028305534296507217
2015_1153_1326,0.9615800966111331
2015_1153_1328,0.0028186670109846424
2015_1153_1329,0.9615800966111331
2015_1153_1332,0.9615800966111331
2015_1153_1344,0.002963819427923739
2015_1153_1345,0.5322704107107593
2015_1153_1352,0.5320478711350097
2015_1153_1361,0.5320478711350097
2015_1153_1372,0.5314752566365577
2015_1153_1374,0.003066375095022171
2015_1153_1385,0.5315536667333023
2015_1153_1400,0.5327173623293128
2015_1153_1411,0.9613913986472911
2015_1153_1412,0.5327016592056284
2015_1153_1414,0.5327366745730391
2015_1153_1417,0.5329669045306347
2015_1153_1428,0.0033895054334746257
2015_1153_1433,0.5175593242078583
2015_1153_1434,0.5331286866527178
2015_1153_1437,0.0033218042045618673
2015_1153_1438,0.0033218042045618673
2015_1153_1452,0.003372651662188986
2015_1153_1455,0.003372651662188986
2015_1153_1458,0.5175593242078583
2015_1153_1459,0.9612885899115735
2015_1153_1461,0.5326759171193726
2015_1153_1462,0.5175593242078583
2015_1157_1172,0.002919446831723886
2015_1157_1173,0.0028517456028111276
2015_1157_1181,0.002919446831723886
2015_1157_1186,0.002919446831723886
2015_1157_1207,0.002919446831723886
2015_1157_1208,0.0028517456028111276
2015_1157_1209,0.4838324759618947
2015_1157_1211,0.002919446831723886
2015_1157_1214,0.4987995472933883
2015_1157_1217,0.4838324759618947
2015_1157_1231,0.0028881003068150575
2015_1157_1234,0.002919446831723886
2015_1157_1235,0.002919446831723886
2015_1157_1242,0.0028881003068150575
2015_1157_1246,0.0028881003068150575
2015_1157_1248,0.4969931889074666
2015_1157_1257,0.0028393999237987817
2015_1157_1261,0.0027482061295595194
2015_1157_1264,0.49777257034152494
2015_1157_1268,0.0027563918194789426
2015_1157_1277,0.0026160301582071853
2015_1157_1279,0.48313611238674486
2015_1157_1295,0.0026700327569829582
2015_1157_1301,0.0026023315280701985
2015_1157_1308,0.002653178985697317
2015_1157_1314,0.48355489182878025
2015_1157_1316,0.4986227408926615
2015_1157_1318,0.002653178985697317
2015_1157_1320,0.0026023315280701985
2015_1157_1323,0.002653178985697317
2015_1157_1326,0.48443952927194
2015_1157_1328,0.002641292567031238
2015_1157_1329,0.4845913576759842
2015_1157_1332,0.4845913576759842
2015_1157_1344,0.0027864449839703352
2015_1157_1345,0.002837292441597454
2015_1157_1352,0.5010311875031094
2015_1157_1361,0.002854146212883094
2015_1157_1372,0.0028394081419652476
2015_1157_1374,0.0028890006510687676
2015_1157_1385,0.0028890006510687676
2015_1157_1400,0.0031875443712878755
2015_1157_1411,0.48462349723899173
2015_1157_1412,0.003230372168547541
2015_1157_1414,0.003162670939634783
2015_1157_1417,0.003230372168547541
2015_1157_1428,0.003230372168547541
2015_1157_1433,0.48462349723899173
2015_1157_1434,0.0032135183972619016
2015_1157_1437,0.003162670939634783
2015_1157_1438,0.003162670939634783
2015_1157_1452,0.0032135183972619016
2015_1157_1455,0.0032135183972619016
2015_1157_1458,0.48462349723899173
2015_1157_1459,0.48462349723899173
2015_1157_1461,0.003162670939634783
2015_1157_1462,0.48462349723899173
2015_1172_1173,0.518923938413548
2015_1172_1181,0.0026685825812282978
2015_1172_1186,0.5191541683711437
2015_1172_1207,0.0026685825812282978
2015_1172_1208,0.518923938413548
2015_1172_1209,0.9616983190442473
2015_1172_1211,0.0026685825812282978
2015_1172_1214,0.5193767079468933
2015_1172_1217,0.9616983190442473
2015_1172_1231,0.5192871281408288
2015_1172_1234,0.0026685825812282978
2015_1172_1235,0.0026685825812282978
2015_1172_1242,0.0026372360563194693
2015_1172_1246,0.0026372360563194693
2015_1172_1248,0.518778444628989
2015_1172_1257,0.0025885356733031935
2015_1172_1261,0.002497341879063931
2015_1172_1264,0.5197371129220218
2015_1172_1268,0.0025055275689833535
2015_1172_1277,0.0023651659077115962
2015_1172_1279,0.9618195246888726
2015_1172_1295,0.5216929419644265
2015_1172_1301,0.00235146727757461
2015_1172_1308,0.5219154815401761
2015_1172_1314,0.5104093878190802
2015_1172_1316,0.5216929419644265
2015_1172_1318,0.5219154815401761
2015_1172_1320,0.00235146727757461
2015_1172_1323,0.0024023147352017285
2015_1172_1326,0.9618857654941376
2015_1172_1328,0.0023904283165356493
2015_1172_1329,0.5127509069557818
2015_1172_1332,0.5127509069557818
2015_1172_1344,0.002535580733474747
2015_1172_1345,0.0025864281911018657
2015_1172_1352,0.5254943637082937
2015_1172_1361,0.0026032819623875046
2015_1172_1372,0.5249217492098416
2015_1172_1374,0.0026381364005731794
2015_1172_1385,0.0026381364005731794
2015_1172_1400,0.5259668487311081
2015_1172_1411,0.9616970675302958
2015_1172_1412,0.5259511456074237
2015_1172_1414,0.525720915649828
2015_1172_1417,0.5259511456074237
2015_1172_1428,0.002979507918051952
2015_1172_1433,0.513162420467904
2015_1172_1434,0.5261129277295068
2015_1172_1437,0.002911806689139194
2015_1172_1438,0.002911806689139194
2015_1172_1452,0.0029626541467663125
2015_1172_1455,0.0029626541467663125
2015_1172_1458,0.513162420467904
2015_1172_1459,0.9615942587945782
2015_1172_1461,0.5256601581961616
2015_1172_1462,0.513162420467904
2015_1173_1181,0.002683926625847979
2015_1173_1186,0.5017052750822778
2015_1173_1207,0.002683926625847979
2015_1173_1208,0.0026307181505584097
2015_1173_1209,0.9616983190442473
2015_1173_1211,0.002683926625847979
2015_1173_1214,0.5019278146580274
2015_1173_1217,0.9616983190442473
2015_1173_1231,0.0026670728545623397
2015_1173_1234,0.002683926625847979
2015_1173_1235,0.002683926625847979
2015_1173_1242,0.0026670728545623397
2015_1173_1246,0.0026670728545623397
2015_1173_1248,0.5001214562721056
2015_1173_1257,0.002618372471546064
2015_1173_1261,0.0025271786773068006
2015_1173_1264,0.5009008377061639
2015_1173_1268,0.0025353643672262234
2015_1173_1277,0.0023950027059544666
2015_1173_1279,0.9618195246888726
2015_1173_1295,0.5019316779541667
2015_1173_1301,0.0023813040758174802
2015_1173_1308,0.5021542175299163
2015_1173_1314,0.488432942846847
2015_1173_1316,0.5019316779541667
2015_1173_1318,0.5021542175299163
2015_1173_1320,0.0023813040758174802
2015_1173_1323,0.002432151533444599
2015_1173_1326,0.48944785881651176
2015_1173_1328,0.0024202651147785196
2015_1173_1329,0.4895996872205561
2015_1173_1332,0.4895996872205561
2015_1173_1344,0.0025654175317176165
2015_1173_1345,0.002616264989344735
2015_1173_1352,0.5044857151751454
2015_1173_1361,0.0026186260070071867
