ID,Pred
2015_1112_1181,0.5208496071816068
2015_1112_1186,0.9967479674796749
2015_1112_1207,0.5244096734418842
2015_1112_1208,0.5712190865787907
2015_1112_1209,0.9361087350577397
2015_1112_1211,0.5841379081172742
2015_1112_1214,0.9361087350577397
2015_1112_1217,0.9967479674796749
2015_1112_1231,0.6650599143202757
2015_1112_1234,0.7665295720613592
2015_1112_1235,0.994308943089431
2015_1112_1242,0.48219483806728
2015_1112_1246,0.5773168861916294
2015_1112_1248,0.9361087350577397
2015_1112_1257,0.5478269362664975
2015_1112_1261,0.5952186304078907
2015_1112_1264,0.9967479674796749
2015_1112_1268,0.994308943089431
2015_1112_1277,0.6787493472823052
2015_1112_1279,0.9967479674796749
2015_1112_1295,1.0
2015_1112_1301,0.674114035928235
2015_1112_1308,1.0
2015_1112_1314,0.550103768795607
2015_1112_1316,0.9284940942357359
2015_1112_1318,0.9284940942357359
2015_1112_1320,0.6370958315033055
2015_1112_1323,0.9963845050215209
2015_1112_1326,0.6397869583304491
2015_1112_1328,0.40782065814575263
2015_1112_1329,1.0
2015_1112_1332,0.6930802182607539
2015_1112_1344,0.6787248350179848
2015_1112_1345,0.6253789550707868
2015_1112_1352,1.0
2015_1112_1361,0.8484385735536941
2015_1112_1372,0.9066454590000038
2015_1112_1374,0.02057328605200946
2015_1112_1385,0.9987654320987656
2015_1112_1400,0.9987654320987656
2015_1112_1411,0.9987654320987656
2015_1112_1412,0.9284940942357359
2015_1112_1414,0.9987654320987656
2015_1112_1417,0.9066454590000038
2015_1112_1428,0.7326612574187742
2015_1112_1433,0.5638272267990152
2015_1112_1434,0.9987654320987656
2015_1112_1437,0.5556034860963034
2015_1112_1438,0.45806649125633775
2015_1112_1452,0.5276147969914113
2015_1112_1455,0.02057328605200946
2015_1112_1458,0.26061762387810583
2015_1112_1459,0.9066454590000038
2015_1112_1461,0.9973955690850669
2015_1112_1462,0.5638272267990152
2015_1116_1124,0.5099920957189312
2015_1116_1125,0.8330681936633706
2015_1116_1129,0.6224590808803655
2015_1116_1138,0.6066016428638366
2015_1116_1139,0.014184397163120569
2015_1116_1140,0.6224590808803655
2015_1116_1153,0.5847523796203906
2015_1116_1157,0.9967479674796749
2015_1116_1172,0.5353136511406775
2015_1116_1173,0.6392679815383479
2015_1116_1181,0.40033079812552136
2015_1116_1186,0.5460043013640055
2015_1116_1207,0.43900601850363624
2015_1116_1208,0.5715152621073891
2015_1116_1209,0.9967479674796749
2015_1116_1211,0.005063291139240506
2015_1116_1214,0.8330681936633706
2015_1116_1217,0.6414397844501458
2015_1116_1231,0.9967479674796749
2015_1116_1234,0.5765648969560399
2015_1116_1235,0.31815318602879517
2015_1116_1242,0.35678464124180165
2015_1116_1246,0.18910242070091482
2015_1116_1248,0.813852266617926
2015_1116_1257,0.20214852995202975
2015_1116_1261,0.6089255484926567
2015_1116_1264,0.8010918371160777
2015_1116_1268,0.26313681073008943
2015_1116_1277,0.015573286052009458
2015_1116_1279,0.5386778465555823
2015_1116_1295,1.0
2015_1116_1301,0.5930245708114532
2015_1116_1308,1.0
2015_1116_1314,0.28599224925273126
2015_1116_1316,1.0
2015_1116_1318,0.8006675524584068
2015_1116_1320,0.5064513583209506
2015_1116_1323,0.4381802181960547
2015_1116_1326,0.6985146497853016
2015_1116_1328,0.4247837733779264
2015_1116_1329,0.4568591131442724
2015_1116_1332,0.9988235294117647
2015_1116_1344,0.4710649355944053
2015_1116_1345,0.6606741699162633
2015_1116_1352,1.0
2015_1116_1361,0.9988235294117647
2015_1116_1372,1.0
2015_1116_1374,0.6853682628750188
2015_1116_1385,0.6230482617944328
2015_1116_1400,0.5941940295588821
2015_1116_1411,1.0
2015_1116_1412,0.8006675524584068
2015_1116_1414,0.5331618366716977
2015_1116_1417,0.02057328605200946
2015_1116_1428,0.0
2015_1116_1433,0.9986301369863014
2015_1116_1434,0.5331618366716977
2015_1116_1437,0.006122448979591836
2015_1116_1438,0.42994700973596434
2015_1116_1452,0.9986301369863014
2015_1116_1455,0.5482968808211366
2015_1116_1458,0.006122448979591836
2015_1116_1459,0.9986301369863014
2015_1116_1461,0.5302726857283014
2015_1116_1462,0.5161240890738767
2015_1124_1125,0.8446249702201472
2015_1124_1129,0.6431301337432146
2015_1124_1138,0.8330681936633706
2015_1124_1139,0.6543951138973341
2015_1124_1140,0.9967479674796749
2015_1124_1153,0.65140752992909
2015_1124_1157,0.8446249702201472
2015_1124_1172,0.5308014483884482
2015_1124_1173,0.9967479674796749
2015_1124_1181,0.005063291139240506
2015_1124_1186,0.9967479674796749
2015_1124_1207,0.5253025305847412
2015_1124_1208,0.9967479674796749
2015_1124_1209,0.02057328605200946
2015_1124_1211,0.005063291139240506
2015_1124_1214,0.8446249702201472
2015_1124_1217,0.8330681936633706
2015_1124_1231,0.6446876552687714
2015_1124_1234,0.6733373105061512
2015_1124_1235,0.5041888856863276
2015_1124_1242,0.10611096847210755
2015_1124_1246,0.4844874797360633
2015_1124_1248,0.835700901853658
2015_1124_1257,0.9967479674796749
2015_1124_1261,0.5934216725236645
2015_1124_1264,0.8229404723518098
2015_1124_1268,0.4575976441361097
2015_1124_1277,0.9967479674796749
2015_1124_1279,0.5332945109387601
2015_1124_1295,0.8225161876941389
2015_1124_1301,0.5901426962306349
2015_1124_1308,1.0
2015_1124_1314,0.5331978676791794
2015_1124_1316,0.8225161876941389
2015_1124_1318,1.0
2015_1124_1320,0.550103768795607
2015_1124_1323,0.9988235294117647
2015_1124_1326,0.6368978073870528
2015_1124_1328,0.3233981657445369
2015_1124_1329,0.6451702939472711
2015_1124_1332,0.7064958704425787
2015_1124_1344,0.9988235294117647
2015_1124_1345,0.6235819971865605
2015_1124_1352,0.8225161876941389
2015_1124_1361,0.6470670938128298
2015_1124_1372,0.8006675524584068
2015_1124_1374,0.5606288181071856
2015_1124_1385,1.0
2015_1124_1400,0.5164688421113968
2015_1124_1411,0.9463735717834079
2015_1124_1412,0.8006675524584068
2015_1124_1414,0.8006675524584068
2015_1124_1417,0.5331618366716977
2015_1124_1428,0.5311246164657737
2015_1124_1433,0.5537577823545707
2015_1124_1434,1.0
2015_1124_1437,0.4380329914136655
2015_1124_1438,0.4665194421737448
2015_1124_1452,0.5311246164657737
2015_1124_1455,0.5397656874929107
2015_1124_1458,0.4380329914136655
2015_1124_1459,0.8006675524584068
2015_1124_1461,0.02057328605200946
2015_1124_1462,0.6846193557265905
2015_1125_1129,0.20064714393729335
2015_1125_1138,0.39245897795744733
2015_1125_1139,0.009349005424954792
2015_1125_1140,0.011185740118832343
2015_1125_1153,0.9843712579609398
2015_1125_1157,0.5796126061186931
2015_1125_1172,0.2765429004137611
2015_1125_1173,0.2765429004137611
2015_1125_1181,0.009349005424954792
2015_1125_1186,0.46863403487395106
2015_1125_1207,0.009349005424954792
2015_1125_1208,0.011185740118832343
2015_1125_1209,0.5009143137660039
2015_1125_1211,0.03283908229372333
2015_1125_1214,0.5678477361692537
2015_1125_1217,0.4566871695064133
2015_1125_1231,0.2672107767912248
2015_1125_1234,0.2517389368520738
2015_1125_1235,0.029571108437514176
2015_1125_1242,0.009349005424954792
2015_1125_1246,0.009349005424954792
2015_1125_1248,0.5299740442046527
2015_1125_1257,0.12684043652724347
2015_1125_1261,0.22047482650150818
2015_1125_1264,0.5041965663130752
2015_1125_1268,0.004285714285714286
2015_1125_1277,0.0
2015_1125_1279,0.2732002331226318
2015_1125_1295,0.5515024765453673
2015_1125_1301,0.2882172080803334
2015_1125_1308,0.5515024765453673
2015_1125_1314,0.9843712579609398
2015_1125_1316,0.9451971011951725
2015_1125_1318,0.0
2015_1125_1320,0.3375130210655556
2015_1125_1323,0.0
2015_1125_1326,0.006122448979591836
2015_1125_1328,0.0
2015_1125_1329,0.3902891933618925
2015_1125_1332,0.37376745423145774
2015_1125_1344,0.0
2015_1125_1345,0.006122448979591836
2015_1125_1352,0.5839136236091176
2015_1125_1361,0.36208117972165377
2015_1125_1372,0.5509856847304012
2015_1125_1374,0.3502102637523771
2015_1125_1385,0.37860291885208863
2015_1125_1400,0.403014683557971
2015_1125_1411,0.5638753890098773
2015_1125_1412,0.0
2015_1125_1414,0.0
2015_1125_1417,0.37962041892607423
2015_1125_1428,0.3512277638263629
2015_1125_1433,0.0
2015_1125_1434,0.35123710073508935
2015_1125_1437,0.03759990135002801
2015_1125_1438,0.0
2015_1125_1452,0.3512277638263629
2015_1125_1455,0.3512277638263629
2015_1125_1458,0.0
2015_1125_1459,0.5275914200985045
2015_1125_1461,0.5275914200985045
2015_1125_1462,0.0
2015_1129_1138,0.5796126061186931
2015_1129_1139,0.25236229130554666
2015_1129_1140,0.5198441998742067
2015_1129_1153,0.005063291139240506
2015_1129_1157,0.6272700774439394
2015_1129_1172,0.992649606823937
2015_1129_1173,0.005063291139240506
2015_1129_1181,0.32093214803707115
2015_1129_1186,0.8057803526320825
2015_1129_1207,0.33958406875777813
2015_1129_1208,0.4904747533264436
2015_1129_1209,0.9967479674796749
2015_1129_1211,0.32093214803707115
2015_1129_1214,0.6059358153061407
2015_1129_1217,0.5638017258732433
2015_1129_1231,0.005063291139240506
2015_1129_1234,0.011185740118832343
2015_1129_1235,0.009349005424954792
2015_1129_1242,0.009349005424954792
2015_1129_1246,0.009349005424954792
2015_1129_1248,0.6551260413724665
2015_1129_1257,0.010204081632653062
2015_1129_1261,0.42297807638383045
2015_1129_1264,0.5751546092869348
2015_1129_1268,0.268635930024907
2015_1129_1277,0.010204081632653062
2015_1129_1279,0.5307889841773397
2015_1129_1295,0.582161475573358
2015_1129_1301,0.004081632653061224
2015_1129_1308,0.5928380538969951
2015_1129_1314,0.43120816545762575
2015_1129_1316,0.6382017517574642
2015_1129_1318,0.6370958315033055
2015_1129_1320,0.44772990458806056
2015_1129_1323,0.41933724948834916
2015_1129_1326,0.556968641116128
2015_1129_1328,0.4437207666849747
2015_1129_1329,0.5450283426086653
2015_1129_1332,0.338383140172899
2015_1129_1344,0.4604271472748821
2015_1129_1345,0.5450283426086653
2015_1129_1352,0.6606741699162633
2015_1129_1361,0.39316574886855105
2015_1129_1372,0.9988235294117647
2015_1129_1374,0.42679848779876506
2015_1129_1385,0.5591017691820919
2015_1129_1400,0.5742073017052151
2015_1129_1411,0.9986301369863014
2015_1129_1412,0.537896126914685
2015_1129_1414,0.5781854937775979
2015_1129_1417,0.004081632653061224
2015_1129_1428,0.4278159878727507
2015_1129_1433,0.46144464734886786
2015_1129_1434,0.9986301369863014
2015_1129_1437,0.39524358265805254
2015_1129_1438,0.39524358265805254
2015_1129_1452,0.46144464734886786
2015_1129_1455,0.46144464734886786
2015_1129_1458,0.004081632653061224
2015_1129_1459,0.5737904798081158
2015_1129_1461,0.5737904798081158
2015_1129_1462,0.46144464734886786
2015_1138_1139,0.24804027041865515
2015_1138_1140,0.005063291139240506
2015_1138_1153,0.011185740118832343
2015_1138_1157,0.6272700774439394
2015_1138_1172,0.46863403487395106
2015_1138_1173,0.992649606823937
2015_1138_1181,0.009349005424954792
2015_1138_1186,0.5378143499567709
2015_1138_1207,0.32829926275684096
2015_1138_1208,0.4566871695064133
2015_1138_1209,0.552523090997133
2015_1138_1211,0.31661012715017967
2015_1138_1214,0.6059358153061407
2015_1138_1217,0.5678477361692537
2015_1138_1231,0.005063291139240506
2015_1138_1234,0.31460390327258664
2015_1138_1235,0.009349005424954792
2015_1138_1242,0.22313554886562895
2015_1138_1246,0.009349005424954792
2015_1138_1248,0.6551260413724665
2015_1138_1257,0.2410642294706175
2015_1138_1261,0.37030888477424206
2015_1138_1264,0.5751546092869348
2015_1138_1268,0.2732855560367717
2015_1138_1277,0.30302193103256503
2015_1138_1279,0.5295013188749466
2015_1138_1295,0.5930245708114532
2015_1138_1301,0.3495772213649736
2015_1138_1308,0.6037011491350903
2015_1138_1314,0.004081632653061224
2015_1138_1316,0.6382017517574642
2015_1138_1318,0.591785276968471
2015_1138_1320,0.010204081632653062
2015_1138_1323,0.38152883989724523
2015_1138_1326,0.5450283426086653
2015_1138_1328,0.40591235709387086
2015_1138_1329,0.5509856847304012
2015_1138_1332,0.47211342178468607
2015_1138_1344,0.4604271472748821
2015_1138_1345,0.004081632653061224
2015_1138_1352,0.7577722803147167
2015_1138_1361,0.4604271472748821
2015_1138_1372,0.5601338751317885
2015_1138_1374,0.4604271472748821
2015_1138_1385,0.5509856847304012
2015_1138_1400,0.5710420676895546
2015_1138_1411,0.9986301369863014
2015_1138_1412,0.9986301369863014
2015_1138_1414,0.5737904798081158
2015_1138_1417,0.5710420676895546
2015_1138_1428,0.44492290821843306
2015_1138_1433,0.010204081632653062
2015_1138_1434,0.11757535460992907
2015_1138_1437,0.21200372814287388
2015_1138_1438,0.39524358265805254
2015_1138_1452,0.39212758207564924
2015_1138_1455,0.010204081632653062
2015_1138_1458,0.004081632653061224
2015_1138_1459,0.5638753890098773
2015_1138_1461,0.004081632653061224
2015_1138_1462,0.010204081632653062
2015_1139_1140,0.6272700774439394
2015_1139_1153,0.5765142237534194
2015_1139_1157,0.8330681936633706
2015_1139_1172,0.9967479674796749
2015_1139_1173,0.5353136511406775
2015_1139_1181,0.011185740118832343
2015_1139_1186,0.02057328605200946
2015_1139_1207,0.4232136577656485
2015_1139_1208,0.5715152621073891
2015_1139_1209,0.9967479674796749
2015_1139_1211,0.39306773900759834
2015_1139_1214,0.8330681936633706
2015_1139_1217,0.6210675253986415
2015_1139_1231,0.6273840618768463
2015_1139_1234,0.014184397163120569
2015_1139_1235,0.9843712579609398
2015_1139_1242,0.2369625776755271
2015_1139_1246,0.2503072789512629
2015_1139_1248,0.813852266617926
2015_1139_1257,0.27257196101963815
2015_1139_1261,0.02057328605200946
2015_1139_1264,0.8010918371160777
2015_1139_1268,0.37966999725931827
2015_1139_1277,0.9967479674796749
2015_1139_1279,0.9967479674796749
2015_1139_1295,0.8006675524584068
2015_1139_1301,0.5549301254455438
2015_1139_1308,0.8006675524584068
2015_1139_1314,0.41732795294357805
2015_1139_1316,0.8006675524584068
2015_1139_1318,0.61731454017165
2015_1139_1320,0.994725168756027
2015_1139_1323,0.469838974304872
2015_1139_1326,0.6606741699162633
2015_1139_1328,0.3653879710907733
2015_1139_1329,0.02057328605200946
2015_1139_1332,0.5913311513754411
2015_1139_1344,0.34057043009989985
2015_1139_1345,0.6434898182895556
2015_1139_1352,0.8006675524584068
2015_1139_1361,0.5783847228040125
2015_1139_1372,0.6151405877244911
2015_1139_1374,0.5152266550514569
2015_1139_1385,0.5929174815962966
2015_1139_1400,0.5752830174128519
2015_1139_1411,0.8006675524584068
2015_1139_1412,0.5331618366716977
2015_1139_1414,1.0
2015_1139_1417,0.9986301369863014
2015_1139_1428,0.9945317763305637
2015_1139_1433,0.5288832597277843
2015_1139_1434,0.6114842789919888
2015_1139_1437,0.23833623311241717
2015_1139_1438,0.006122448979591836
2015_1139_1452,0.5118811497159017
2015_1139_1455,0.5288832597277843
2015_1139_1458,0.3263402623149637
2015_1139_1459,0.5302726857283014
2015_1139_1461,0.5302726857283014
2015_1139_1462,0.39506951973556437
2015_1140_1153,0.005063291139240506
2015_1140_1157,0.9967479674796749
2015_1140_1172,0.5024216186939813
2015_1140_1173,0.5298602255152323
2015_1140_1181,0.009349005424954792
2015_1140_1186,0.9967479674796749
2015_1140_1207,0.33958406875777813
2015_1140_1208,0.4904747533264436
2015_1140_1209,0.9967479674796749
2015_1140_1211,0.26573529484990316
2015_1140_1214,0.6059358153061407
2015_1140_1217,0.015573286052009458
2015_1140_1231,0.4904747533264436
2015_1140_1234,0.011185740118832343
2015_1140_1235,0.009349005424954792
2015_1140_1242,0.009349005424954792
2015_1140_1246,0.2336971147508477
2015_1140_1248,0.6551260413724665
2015_1140_1257,0.38410779323831346
2015_1140_1261,0.004081632653061224
2015_1140_1264,0.5751546092869348
2015_1140_1268,0.268635930024907
2015_1140_1277,0.28252712963103266
2015_1140_1279,0.004081632653061224
2015_1140_1295,0.582161475573358
2015_1140_1301,0.004081632653061224
2015_1140_1308,0.5928380538969951
2015_1140_1314,0.010204081632653062
2015_1140_1316,0.9988235294117647
2015_1140_1318,0.9988235294117647
2015_1140_1320,0.9843712579609398
2015_1140_1323,0.2812921742656055
2015_1140_1326,0.994725168756027
2015_1140_1328,0.4437207666849747
2015_1140_1329,0.5870895061455309
2015_1140_1332,0.2513763822838224
2015_1140_1344,0.4604271472748821
2015_1140_1345,0.004081632653061224
2015_1140_1352,0.6606741699162633
2015_1140_1361,0.6208209599005743
2015_1140_1372,0.5700489659300269
2015_1140_1374,0.39111008200166364
2015_1140_1385,0.004081632653061224
2015_1140_1400,0.9986301369863014
2015_1140_1411,0.9986301369863014
2015_1140_1412,0.537896126914685
2015_1140_1414,0.5781854937775979
2015_1140_1417,0.5352974904591526
2015_1140_1428,0.4278159878727507
2015_1140_1433,0.46144464734886786
2015_1140_1434,0.015573286052009458
2015_1140_1437,0.004081632653061224
2015_1140_1438,0.39524358265805254
2015_1140_1452,0.46144464734886786
2015_1140_1455,0.46144464734886786
2015_1140_1458,0.004081632653061224
2015_1140_1459,0.9972602739726029
2015_1140_1461,0.6441239316252727
2015_1140_1462,0.010204081632653062
2015_1153_1157,0.734974564101347
2015_1153_1172,0.5213354257195759
2015_1153_1173,0.7324880832269833
2015_1153_1181,0.15693002998806493
2015_1153_1186,0.546300476892604
2015_1153_1207,0.21580082022941882
2015_1153_1208,0.9967479674796749
2015_1153_1209,0.9967479674796749
2015_1153_1211,0.21456093301830856
2015_1153_1214,0.6056396397775422
2015_1153_1217,0.02057328605200946
2015_1153_1231,0.015573286052009458
2015_1153_1234,0.45581569392045695
2015_1153_1235,0.38087180387477
2015_1153_1242,0.011185740118832343
2015_1153_1246,0.011185740118832343
2015_1153_1248,0.6449317091920705
2015_1153_1257,0.2150344207415115
2015_1153_1261,0.9967479674796749
2015_1153_1264,0.5542673977011207
2015_1153_1268,0.2150344207415115
2015_1153_1277,0.31980348674050296
2015_1153_1279,0.5650448177626697
2015_1153_1295,0.5583851130441474
2015_1153_1301,0.6699447490054901
2015_1153_1308,1.0
2015_1153_1314,0.17747238407087818
2015_1153_1316,0.61731454017165
2015_1153_1318,0.6226978757884721
2015_1153_1320,0.9843712579609398
2015_1153_1323,0.2104394170379112
2015_1153_1326,0.015573286052009458
2015_1153_1328,0.7424706502065771
2015_1153_1329,0.4710649355944053
2015_1153_1332,0.9988235294117647
2015_1153_1344,0.5172505648308875
2015_1153_1345,0.9988235294117647
2015_1153_1352,1.0
2015_1153_1361,0.9988235294117647
2015_1153_1372,0.6306444636934834
2015_1153_1374,0.7025062087105798
2015_1153_1385,0.5494965023463956
2015_1153_1400,0.9986301369863014
2015_1153_1411,1.0
2015_1153_1412,0.5302726857283014
2015_1153_1414,0.02057328605200946
2015_1153_1417,0.537896126914685
2015_1153_1428,0.476888741134956
2015_1153_1433,0.5364161775324967
2015_1153_1434,0.9986301369863014
2015_1153_1437,0.24568054793173824
2015_1153_1438,0.9843712579609398
2015_1153_1452,0.35330323026840044
2015_1153_1455,0.7451928991807123
2015_1153_1458,0.006122448979591836
2015_1153_1459,0.02057328605200946
2015_1153_1461,0.7326612574187742
2015_1153_1462,0.47268599664172156
2015_1157_1172,0.9843712579609398
2015_1157_1173,0.011185740118832343
2015_1157_1181,0.009349005424954792
2015_1157_1186,0.4092843747828442
2015_1157_1207,0.009349005424954792
2015_1157_1208,0.011185740118832343
2015_1157_1209,0.5258673563732348
2015_1157_1211,0.03283908229372333
2015_1157_1214,0.6810650704096659
2015_1157_1217,0.3883688495008735
2015_1157_1231,0.011185740118832343
2015_1157_1234,0.2517389368520738
2015_1157_1235,0.029571108437514176
2015_1157_1242,0.029571108437514176
2015_1157_1246,0.029571108437514176
2015_1157_1248,0.5037520375751757
2015_1157_1257,0.029571108437514176
2015_1157_1261,0.9843712579609398
2015_1157_1264,0.0
2015_1157_1268,0.004285714285714286
2015_1157_1277,0.2559102757630908
2015_1157_1279,0.006122448979591836
2015_1157_1295,0.5547734151996744
2015_1157_1301,0.0
2015_1157_1308,0.5627657425654033
2015_1157_1314,0.0
2015_1157_1316,0.5659309765810637
2015_1157_1318,0.528978158745373
2015_1157_1320,0.19407238946534938
2015_1157_1323,0.03759990135002801
2015_1157_1326,0.006122448979591836
2015_1157_1328,0.03759990135002801
2015_1157_1329,0.37376745423145774
2015_1157_1332,0.3618965382621811
2015_1157_1344,0.3502102637523771
2015_1157_1345,0.36208117972165377
2015_1157_1352,0.5601338751317885
2015_1157_1361,0.3502102637523771
2015_1157_1372,0.37860291885208863
2015_1157_1374,0.3502102637523771
2015_1157_1385,0.36208117972165377
2015_1157_1400,0.403014683557971
2015_1157_1411,0.5710420676895546
2015_1157_1412,0.5357075045501951
2015_1157_1414,0.5275914200985045
2015_1157_1417,0.006122448979591836
2015_1157_1428,0.19506164203007825
2015_1157_1433,0.3512277638263629
2015_1157_1434,0.5275914200985045
2015_1157_1437,0.03759990135002801
2015_1157_1438,0.0
2015_1157_1452,0.19506164203007825
2015_1157_1455,0.3512277638263629
2015_1157_1458,0.0
2015_1157_1459,0.23821930324947757
2015_1157_1461,0.37962041892607423
2015_1157_1462,0.0
2015_1172_1173,0.4734421341413569
2015_1172_1181,0.009349005424954792
2015_1172_1186,0.9967479674796749
2015_1172_1207,0.28383360951280234
2015_1172_1208,0.9967479674796749
2015_1172_1209,0.5715152621073891
2015_1172_1211,0.2811607981569814
2015_1172_1214,0.9967479674796749
2015_1172_1217,0.9967479674796749
2015_1172_1231,0.5486149768516048
2015_1172_1234,0.005063291139240506
2015_1172_1235,0.011185740118832343
2015_1172_1242,0.2181069273046325
2015_1172_1246,0.009349005424954792
2015_1172_1248,0.7100816398109642
2015_1172_1257,0.010204081632653062
2015_1172_1261,0.45676566020386067
2015_1172_1264,0.5596507333179427
2015_1172_1268,0.010204081632653062
2015_1172_1277,0.4255761014987648
2015_1172_1279,0.9967479674796749
2015_1172_1295,0.582161475573358
2015_1172_1301,0.3704118823596401
2015_1172_1308,0.02057328605200946
2015_1172_1314,0.010204081632653062
2015_1172_1316,0.6226978757884721
2015_1172_1318,0.9988235294117647
2015_1172_1320,0.42025531924830667
2015_1172_1323,0.010204081632653062
2015_1172_1326,0.004081632653061224
2015_1172_1328,0.010204081632653062
2015_1172_1329,0.556968641116128
2015_1172_1332,0.004081632653061224
2015_1172_1344,0.43295256193512827
2015_1172_1345,0.004081632653061224
2015_1172_1352,0.6451702939472711
2015_1172_1361,0.5450283426086653
2015_1172_1372,0.5816495074274756
2015_1172_1374,0.010204081632653062
2015_1172_1385,0.004081632653061224
2015_1172_1400,0.5841223925034534
2015_1172_1411,0.5457765616972937
2015_1172_1412,0.5457765616972937
2015_1172_1414,0.537896126914685
2015_1172_1417,0.014184397163120569
2015_1172_1428,0.433970062009114
2015_1172_1433,0.45871903049169155
2015_1172_1434,0.537896126914685
2015_1172_1437,0.004081632653061224
2015_1172_1438,0.004081632653061224
2015_1172_1452,0.5201565458177282
2015_1172_1455,0.3810810080461782
2015_1172_1458,0.9843712579609398
2015_1172_1459,0.7024977051775726
2015_1172_1461,0.5781854937775979
2015_1172_1462,0.433970062009114
2015_1173_1181,0.009349005424954792
2015_1173_1186,0.5337683396607605
2015_1173_1207,0.33958406875777813
2015_1173_1208,0.4904747533264436
2015_1173_1209,0.9967479674796749
2015_1173_1211,0.9843712579609398
2015_1173_1214,0.9967479674796749
2015_1173_1217,0.5638017258732433
2015_1173_1231,0.4904747533264436
2015_1173_1234,0.9843712579609398
2015_1173_1235,0.009349005424954792
2015_1173_1242,0.009349005424954792
2015_1173_1246,0.9843712579609398
2015_1173_1248,0.6551260413724665
2015_1173_1257,0.2394966100243837
2015_1173_1261,0.9859269177483068
2015_1173_1264,0.9967479674796749
2015_1173_1268,0.9843712579609398
2015_1173_1277,0.010204081632653062
2015_1173_1279,0.9967479674796749
2015_1173_1295,0.582161475573358
2015_1173_1301,0.4949188185607801
2015_1173_1308,0.5928380538969951
2015_1173_1314,0.010204081632653062
2015_1173_1316,0.9988235294117647
2015_1173_1318,0.6370958315033055
2015_1173_1320,0.3671033155053182
2015_1173_1323,0.2812921742656055
2015_1173_1326,0.5743974488675164
2015_1173_1328,0.004081632653061224
2015_1173_1329,0.5450283426086653
2015_1173_1332,0.5509856847304012
2015_1173_1344,0.9843712579609398
2015_1173_1345,0.5450283426086653
2015_1173_1352,0.6606741699162633
2015_1173_1361,0.9843712579609398
2015_1173_1372,0.5700489659300269
2015_1173_1374,0.4604271472748821
2015_1173_1385,0.5591017691820919
2015_1173_1400,0.5742073017052151
2015_1173_1411,0.9986301369863014
2015_1173_1412,0.35804194593680094
2015_1173_1414,0.5781854937775979
2015_1173_1417,0.5638753890098773
2015_1173_1428,0.46144464734886786
2015_1173_1433,0.39212758207564924
2015_1173_1434,0.5781854937775979
2015_1173_1437,0.28019430575463666
2015_1173_1438,0.004081632653061224
2015_1173_1452,0.46144464734886786
2015_1173_1455,0.010204081632653062
2015_1173_1458,0.39524358265805254
2015_1173_1459,0.9972602739726029
2015_1173_1461,0.5737904798081158
